Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code

2011-04-06,female,BLACK NON HISPANIC,KAYLA,DIAZ,Reykjavik,IS

2011-02-19,female,BLACK NON HISPANIC,KAYLEE,LOPEZ,London,GB

2011-11-19,female,BLACK NON HISPANIC,KELSEY,GONZALEZ,Budapest,HU

2011-10-31,female,BLACK NON HISPANIC,KENDRA,BELL,Bern,CH

2011-04-15,female,BLACK NON HISPANIC,KENNEDY,GOMEZ,Bucharest,RO

2011-03-17,female,BLACK NON HISPANIC,KENYA,BENNETT,Copenhagen,DK

2011-03-07,female,BLACK NON HISPANIC,KHLOE,LOPEZ,Vienna,AT

2011-10-12,female,BLACK NON HISPANIC,KIARA,TORRES,Dublin,IE

2011-11-24,female,BLACK NON HISPANIC,KIMORA,SANCHEZ,Ankara,TR

2011-11-10,female,BLACK NON HISPANIC,KYLA,WATSON,Zagreb,HR

2011-11-10,female,BLACK NON HISPANIC,KYLIE,PEREZ,Vaduz,LI

2011-04-23,female,BLACK NON HISPANIC,LAILA,TORRES,Zagreb,HR

2011-07-20,female,BLACK NON HISPANIC,LAUREN,GUPTA,Tirana,AL

2011-08-14,female,BLACK NON HISPANIC,LAYLA,THOMAS,Valletta,MT

2011-03-18,female,BLACK NON HISPANIC,LEAH,THOMAS,London,GB

2011-01-29,female,BLACK NON HISPANIC,LEILANI,MORRIS,Sofia,BG

2011-02-25,female,BLACK NON HISPANIC,LONDON,STEWART,Athens,GR

2011-02-04,female,BLACK NON HISPANIC,LONDYN,PEREZ,Ljubljana,SI

2011-01-09,female,BLACK NON HISPANIC,LYRIC,KELLY,Podgorica,ME

2011-09-15,female,BLACK NON HISPANIC,MACKENZIE,LIM,Bern,CH

2011-11-27,female,BLACK NON HISPANIC,MADISON,HARRIS,Oslo,NO

2011-10-19,female,BLACK NON HISPANIC,MAKAYLA,CRUZ,London,GB

2011-06-14,female,BLACK NON HISPANIC,MALIA,GREEN,Podgorica,ME

2011-06-08,female,BLACK NON HISPANIC,MALIYAH,RAMOS,Bucharest,RO

2011-11-12,female,BLACK NON HISPANIC,MARIAH,THOMAS,Bratislava,SK

2011-05-04,female,BLACK NON HISPANIC,MARIAM,CHAN,Valletta,MT

2011-05-18,female,BLACK NON HISPANIC,MARIAMA,KHAN,Bucharest,RO

2011-04-05,female,BLACK NON HISPANIC,MARYAM,HILL,Budapest,HU

2011-08-09,female,BLACK NON HISPANIC,MAYA,KING,Riga,LV

2011-09-29,female,BLACK NON HISPANIC,MCKENZIE,BELL,Luxembourg City,LU

2011-10-01,female,BLACK NON HISPANIC,MELANIE,KELLY,Belgrade,RS

2011-01-17,female,BLACK NON HISPANIC,MIA,ROGERS,Vaduz,LI

2011-05-12,female,BLACK NON HISPANIC,MICHELLE,MILLER,Bucharest,RO

2011-09-11,female,BLACK NON HISPANIC,MIKAYLA,YOUNG,Warsaw,PL

2011-06-07,female,BLACK NON HISPANIC,MILAN,MORGAN,Dublin,IE

2011-09-29,female,BLACK NON HISPANIC,MORGAN,WONG,Madrid,ES

2011-03-06,female,BLACK NON HISPANIC,MYA,KHAN,Helsinki,FI

2011-11-28,female,BLACK NON HISPANIC,NADIA,MENDOZA,London,GB

2011-01-08,female,BLACK NON HISPANIC,NAHLA,SHARMA,Paris,FR

2011-11-24,female,BLACK NON HISPANIC,NANA,HALL,Ankara,TR

2011-03-03,female,BLACK NON HISPANIC,NAOMI,CRUZ,Budapest,HU

2011-07-05,female,BLACK NON HISPANIC,NATALIA,GONZALEZ,Prague,CZ

2011-05-22,female,BLACK NON HISPANIC,NATALIE,MENDOZA,Paris,FR

2011-07-03,female,BLACK NON HISPANIC,NEVAEH,KELLY,Athens,GR

2011-05-18,female,BLACK NON HISPANIC,NIA,JONES,Madrid,ES

2011-04-05,female,BLACK NON HISPANIC,NYLA,KIM,Tallinn,EE

2011-04-16,female,BLACK NON HISPANIC,NYLAH,KHAN,Berlin,DE

2011-06-23,female,BLACK NON HISPANIC,OLIVIA,WILSON,Lisbon,PT

2011-11-18,female,BLACK NON HISPANIC,PAIGE,CLARK,Brussels,BE

2011-07-17,female,BLACK NON HISPANIC,PARIS,YOUNG,Oslo,NO

2011-04-18,female,BLACK NON HISPANIC,PEYTON,ANDERSON,Warsaw,PL

2011-01-20,female,BLACK NON HISPANIC,PRINCESS,GARCIA,Paris,FR

2011-08-13,female,BLACK NON HISPANIC,RACHEL,MARTINEZ,Reykjavik,IS

2011-06-16,female,BLACK NON HISPANIC,REBECCA,WARD,Valletta,MT

2011-04-11,female,BLACK NON HISPANIC,RILEY,CRUZ,Brussels,BE

2011-06-18,female,BLACK NON HISPANIC,SADE,GARCIA,Tirana,AL

2011-08-05,female,BLACK NON HISPANIC,SAMANTHA,MARTIN,Berlin,DE

2011-03-10,female,BLACK NON HISPANIC,SAMARA,GARCIA,Madrid,ES

2011-10-11,female,BLACK NON HISPANIC,SAMIYA,SCOTT,Vaduz,LI

2011-10-14,female,BLACK NON HISPANIC,SAMIYAH,SHARMA,Skopje,MK

2011-05-29,female,BLACK NON HISPANIC,SANAA,GREEN,Ankara,TR

2011-08-17,female,BLACK NON HISPANIC,SANAI,CRUZ,Sofia,BG

2011-10-17,female,BLACK NON HISPANIC,SANIYA,SHAH,Ljubljana,SI

2011-02-23,female,BLACK NON HISPANIC,SANIYAH,MITCHELL,Brussels,BE

2011-05-20,female,BLACK NON HISPANIC,SARAH,GOMEZ,Budapest,HU

2011-10-17,female,BLACK NON HISPANIC,SARAI,HILL,Skopje,MK

2011-10-23,female,BLACK NON HISPANIC,SARIAH,SCOTT,Bucharest,RO

2011-03-03,female,BLACK NON HISPANIC,SASHA,TURNER,Berlin,DE

2011-06-13,female,BLACK NON HISPANIC,SAVANNAH,PHILLIPS,Tirana,AL

2011-09-23,female,BLACK NON HISPANIC,SERENITY,ALLEN,Oslo,NO

2011-11-12,female,BLACK NON HISPANIC,SHANIA,RAMOS,Paris,FR

2011-02-13,female,BLACK NON HISPANIC,SHANIYA,LOPEZ,Vaduz,LI

2011-09-04,female,BLACK NON HISPANIC,SHILOH,CLARK,Lisbon,PT

2011-02-22,female,BLACK NON HISPANIC,SKYE,JAIN,Warsaw,PL

2011-01-03,female,BLACK NON HISPANIC,SKYLA,THOMPSON,Bucharest,RO

2011-04-22,female,BLACK NON HISPANIC,SKYLAR,TAN,Reykjavik,IS

2011-07-05,female,BLACK NON HISPANIC,SOPHIA,PATEL,Berlin,DE

2011-06-22,female,BLACK NON HISPANIC,SORAYA,SCOTT,Dublin,IE

2011-09-25,female,BLACK NON HISPANIC,SUMMER,JONES,Tirana,AL

2011-08-13,female,BLACK NON HISPANIC,SYDNEY,STEWART,Dublin,IE

2011-07-03,female,BLACK NON HISPANIC,SYMPHONY,RODRIGUEZ,Ankara,TR

2011-09-28,female,BLACK NON HISPANIC,TABITHA,AHMED,Amsterdam,NL

2011-09-21,female,BLACK NON HISPANIC,TAMIA,SANTOS,Bratislava,SK

2011-08-02,female,BLACK NON HISPANIC,TARAJI,MORGAN,Riga,LV

2011-01-04,female,BLACK NON HISPANIC,TAYLOR,ANDERSON,Reykjavik,IS

2011-07-05,female,BLACK NON HISPANIC,TIANA,MENDOZA,Athens,GR

2011-01-01,female,BLACK NON HISPANIC,TIANNA,GRAY,Bucharest,RO

2011-01-27,female,BLACK NON HISPANIC,TORI,JAIN,Podgorica,ME

2011-08-13,female,BLACK NON HISPANIC,TRINITY,CLARK,Skopje,MK

2011-03-26,female,BLACK NON HISPANIC,VICTORIA,WILLIAMS,Podgorica,ME

2011-06-05,female,BLACK NON HISPANIC,ZAHARA,KING,Tallinn,EE

2011-09-07,female,BLACK NON HISPANIC,ZANIYAH,ROBINSON,Oslo,NO

2011-03-24,female,BLACK NON HISPANIC,ZARA,BAKER,Belgrade,RS

2011-02-01,female,BLACK NON HISPANIC,ZARIA,MORGAN,Lisbon,PT

2011-09-30,female,BLACK NON HISPANIC,ZARIAH,WHITE,Ankara,TR

2011-09-29,female,BLACK NON HISPANIC,ZOE,BROWN,Valletta,MT

2011-09-13,female,BLACK NON HISPANIC,ZOEY,LEWIS,Athens,GR

2011-01-09,female,BLACK NON HISPANIC,ZURI,ANDERSON,Lisbon,PT

2011-07-03,female,HISPANIC,AALIYAH,RAMOS,Budapest,HU

2011-05-22,female,HISPANIC,ABBY,JACKSON,Ankara,TR

2011-10-13,female,HISPANIC,ABIGAIL,ADAMS,Ankara,TR

2011-02-23,female,HISPANIC,ADRIANA,CHAN,Bucharest,RO

2011-06-25,female,HISPANIC,ADRIANNA,WONG,Tallinn,EE

2011-08-14,female,HISPANIC,AILEEN,GUPTA,Ljubljana,SI

2011-07-05,female,HISPANIC,AIMEE,STEWART,Ljubljana,SI

2011-06-29,female,HISPANIC,AISHA,TORRES,Ankara,TR

2011-07-18,female,HISPANIC,ALANA,SHAH,Budapest,HU

2011-02-07,female,HISPANIC,ALEJANDRA,HALL,Dublin,IE

2011-10-23,female,HISPANIC,ALESSANDRA,MARTIN,Vienna,AT

2011-02-28,female,HISPANIC,ALEXA,PHILLIPS,Lisbon,PT

2011-03-06,female,HISPANIC,ALEXANDRA,GARCIA,Berlin,DE

2011-06-17,female,HISPANIC,ALICE,PATEL,Tallinn,EE

2011-01-17,female,HISPANIC,ALICIA,HUGHES,Riga,LV

2011-05-30,female,HISPANIC,ALISON,HILL,Tirana,AL

2011-05-06,female,HISPANIC,ALISSON,RODRIGUEZ,Valletta,MT

2011-08-24,female,HISPANIC,ALIYAH,TORRES,Zagreb,HR

2011-07-19,female,HISPANIC,ALLISON,HARRIS,Oslo,NO

2011-11-08,female,HISPANIC,ALLYSON,YOUNG,Valletta,MT

2011-01-16,female,HISPANIC,ALONDRA,ADAMS,Nicosia,CY

2011-08-20,female,HISPANIC,ALYSON,ROGERS,Luxembourg City,LU

2011-07-15,female,HISPANIC,ALYSSA,RODRIGUEZ,Oslo,NO

2011-08-16,female,HISPANIC,AMANDA,HUGHES,Belgrade,RS

2011-02-07,female,HISPANIC,AMAYA,CRUZ,Belgrade,RS

2011-04-13,female,HISPANIC,AMBER,HERNANDEZ,London,GB

2011-09-14,female,HISPANIC,AMELIA,THOMPSON,Vaduz,LI

2011-07-06,female,HISPANIC,AMY,YOUNG,Skopje,MK

2011-05-19,female,HISPANIC,ANA,ROSE,Vilnius,LT

2011-10-11,female,HISPANIC,ANALIA,RAMIREZ,Berlin,DE

2011-07-29,female,HISPANIC,ANAYA,BELL,Bern,CH

2011-01-08,female,HISPANIC,ANDREA,BAKER,Zagreb,HR

2011-01-23,female,HISPANIC,ANGELA,ANDERSON,Paris,FR

2011-11-27,female,HISPANIC,ANGELICA,JOHNSON,Vaduz,LI

2011-01-01,female,HISPANIC,ANGELINA,ADAMS,Riga,LV

2011-10-22,female,HISPANIC,ANGELIQUE,TURNER,Belgrade,RS

2011-08-18,female,HISPANIC,ANGELY,GREEN,Oslo,NO

2011-01-12,female,HISPANIC,ANGIE,MORGAN,Vaduz,LI

2011-01-01,female,HISPANIC,ANIYAH,RIVERA,Bratislava,SK

2011-09-22,female,HISPANIC,ANNA,JACKSON,Vaduz,LI

2011-05-07,female,HISPANIC,ANNABELLE,GREEN,Berlin,DE

2011-01-15,female,HISPANIC,APRIL,KIM,London,GB

2011-06-19,female,HISPANIC,ARELY,WILSON,Stockholm,SE

2011-09-11,female,HISPANIC,ARIANA,TAN,Prague,CZ

2011-04-06,female,HISPANIC,ARIANNA,HALL,Nicosia,CY

2011-07-28,female,HISPANIC,ARIANNY,LOPEZ,Rome,IT

2011-01-13,female,HISPANIC,ARIEL,COLLINS,Copenhagen,DK

2011-01-25,female,HISPANIC,ARIELLA,SINGH,Brussels,BE

2011-11-30,female,HISPANIC,ASHLEY,JAIN,Reykjavik,IS

2011-11-12,female,HISPANIC,ASHLY,HUGHES,Podgorica,ME

2011-06-21,female,HISPANIC,ATHENA,COOPER,Copenhagen,DK

2011-04-17,female,HISPANIC,AUBREY,BAILEY,Athens,GR

2011-09-29,female,HISPANIC,AURORA,HERNANDEZ,London,GB

2011-06-13,female,HISPANIC,AVA,WARD,Valletta,MT

2011-04-09,female,HISPANIC,AYLEEN,KIM,Ankara,TR

2011-04-29,female,HISPANIC,AYLIN,HALL,Budapest,HU

2011-01-04,female,HISPANIC,BELLA,MILLER,Tirana,AL

2011-07-10,female,HISPANIC,BIANCA,DIAZ,Madrid,ES

2011-05-10,female,HISPANIC,BRENDA,COOPER,Warsaw,PL

2011-04-05,female,HISPANIC,BRIANA,LOPEZ,Belgrade,RS

2011-06-07,female,HISPANIC,BRIANNA,PHILLIPS,Ankara,TR

2011-01-08,female,HISPANIC,BRIANNY,TURNER,Madrid,ES

2011-03-08,female,HISPANIC,BRIELLE,RIVERA,Tallinn,EE

2011-02-19,female,HISPANIC,BRITNEY,LOVE,Budapest,HU

2011-11-30,female,HISPANIC,BRITTANY,BELL,Skopje,MK

2011-06-08,female,HISPANIC,BRYANNA,NGUYEN,Warsaw,PL

2011-11-28,female,HISPANIC,CAMILA,TORRES,Reykjavik,IS

2011-04-22,female,HISPANIC,CARMEN,HARRIS,Helsinki,FI

2011-02-10,female,HISPANIC,CAROLINA,GUPTA,Podgorica,ME

2011-05-01,female,HISPANIC,CAROLINE,MURPHY,Tirana,AL

2011-06-10,female,HISPANIC,CASSANDRA,ALI,Rome,IT

2011-05-13,female,HISPANIC,CELESTE,AHMED,Vaduz,LI

2011-09-25,female,HISPANIC,CHARLOTTE,WATSON,Lisbon,PT

2011-05-16,female,HISPANIC,CHELSEA,SANCHEZ,Tirana,AL

2011-08-02,female,HISPANIC,CHLOE,GONZALEZ,Copenhagen,DK

2011-02-20,female,HISPANIC,CHRISTINA,EDWARDS,Vienna,AT

2011-06-26,female,HISPANIC,CINDY,BENNETT,Bern,CH

2011-07-15,female,HISPANIC,CLARA,WALKER,Dublin,IE

2011-05-27,female,HISPANIC,CRISTINA,STEWART,Podgorica,ME

2011-05-01,female,HISPANIC,CRYSTAL,HERNANDEZ,Bern,CH

2011-05-19,female,HISPANIC,CYNTHIA,ANDERSON,Podgorica,ME

2011-07-22,female,HISPANIC,DAISY,THOMPSON,Stockholm,SE

2011-01-23,female,HISPANIC,DAMARIS,ALI,Belgrade,RS

2011-02-01,female,HISPANIC,DANA,WRIGHT,Oslo,NO

2011-05-26,female,HISPANIC,DANIELA,TORRES,Rome,IT

2011-04-12,female,HISPANIC,DANIELLA,BELL,Reykjavik,IS

2011-08-20,female,HISPANIC,DANIELLE,HERNANDEZ,Ankara,TR

2011-10-09,female,HISPANIC,DANNA,COLLINS,Rome,IT

2011-01-05,female,HISPANIC,DAYANA,ROBERTS,Brussels,BE

2011-07-18,female,HISPANIC,DELILAH,KUMAR,Brussels,BE

2011-09-10,female,HISPANIC,DENISE,WATSON,Ljubljana,SI

2011-04-22,female,HISPANIC,DESTINY,PATEL,London,GB

2011-06-16,female,HISPANIC,DIANA,BROWN,Copenhagen,DK

2011-02-18,female,HISPANIC,DULCE,LEE,Vilnius,LT

2011-08-27,female,HISPANIC,EILEEN,RICHARDSON,Skopje,MK

2011-05-17,female,HISPANIC,ELENA,JOHNSON,Bratislava,SK

2011-11-19,female,HISPANIC,ELIANA,WILSON,Lisbon,PT

2011-04-18,female,HISPANIC,ELIANNA,WATSON,Bucharest,RO

2011-10-16,female,HISPANIC,ELIANNY,WHITE,Sofia,BG

2011-11-15,female,HISPANIC,ELISA,WILSON,Tirana,AL

2011-03-11,female,HISPANIC,ELIZABETH,WARD,Amsterdam,NL

2011-01-18,female,HISPANIC,ELLA,EVANS,Helsinki,FI

2011-04-30,female,HISPANIC,EMELY,KING,Sofia,BG

2011-07-02,female,HISPANIC,EMILY,EVANS,Budapest,HU

2011-05-17,female,HISPANIC,EMMA,KING,Riga,LV

2011-03-22,female,HISPANIC,ERIKA,PHILLIPS,Dublin,IE

2011-11-04,female,HISPANIC,ESMERALDA,RICHARDSON,Tallinn,EE

2011-02-02,female,HISPANIC,ESTHER,SHAH,Ljubljana,SI

2011-06-24,female,HISPANIC,ESTRELLA,MOORE,Ankara,TR

2011-05-14,female,HISPANIC,EVA,MILLER,Luxembourg City,LU

2011-03-28,female,HISPANIC,EVELYN,WOOD,Tallinn,EE

2011-07-01,female,HISPANIC,FAITH,KHAN,Podgorica,ME

2011-11-19,female,HISPANIC,FATIMA,HILL,Stockholm,SE

2011-07-26,female,HISPANIC,FERNANDA,WHITE,Oslo,NO

2011-04-23,female,HISPANIC,GABRIELA,JONES,Tallinn,EE

2011-06-15,female,HISPANIC,GABRIELLA,MENDOZA,Tirana,AL

2011-01-24,female,HISPANIC,GABRIELLE,MORGAN,Madrid,ES

2011-04-20,female,HISPANIC,GENESIS,SINGH,Dublin,IE

2011-11-16,female,HISPANIC,GERALDINE,BAILEY,Brussels,BE

2011-09-03,female,HISPANIC,GIA,BROWN,Copenhagen,DK

2011-05-11,female,HISPANIC,GIANNA,RAMIREZ,Oslo,NO

2011-10-31,female,HISPANIC,GISELLE,AHMED,Bratislava,SK

2011-11-10,female,HISPANIC,GRACE,WILLIAMS,Prague,CZ

2011-06-17,female,HISPANIC,GUADALUPE,PHILLIPS,Riga,LV

2011-01-11,female,HISPANIC,HAILEY,WALKER,Lisbon,PT

2011-08-14,female,HISPANIC,HALEY,CAMPBELL,Valletta,MT

2011-03-15,female,HISPANIC,HANNAH,NELSON,Lisbon,PT

2011-05-22,female,HISPANIC,HAYLEE,WOOD,Riga,LV

2011-02-11,female,HISPANIC,HAYLEY,WATSON,Sofia,BG

2011-02-19,female,HISPANIC,HAZEL,RIVERA,Amsterdam,NL

2011-07-31,female,HISPANIC,HEAVEN,MITCHELL,Vilnius,LT

2011-06-28,female,HISPANIC,HEIDI,RICHARDSON,Rome,IT

2011-06-25,female,HISPANIC,HEIDY,TURNER,Sofia,BG

2011-07-05,female,HISPANIC,HELEN,RIVERA,Rome,IT

2011-01-29,female,HISPANIC,IMANI,COLLINS,Valletta,MT

2011-04-18,female,HISPANIC,INGRID,BAKER,Stockholm,SE

2011-08-28,female,HISPANIC,IRENE,KUMAR,Stockholm,SE

2011-04-13,female,HISPANIC,IRIS,CARTER,Nicosia,CY

2011-02-16,female,HISPANIC,ISABEL,MOORE,Stockholm,SE

2011-10-26,female,HISPANIC,ISABELA,LEE,Zagreb,HR

2011-02-13,female,HISPANIC,ISABELLA,WARD,Luxembourg City,LU

2011-04-16,female,HISPANIC,ISABELLE,JACKSON,Prague,CZ

2011-10-16,female,HISPANIC,ISIS,ROGERS,Paris,FR

2011-01-09,female,HISPANIC,ITZEL,SHARMA,Budapest,HU

2011-08-08,female,HISPANIC,IZABELLA,BENNETT,Budapest,HU

2011-06-09,female,HISPANIC,JACQUELINE,HERNANDEZ,Amsterdam,NL

2011-03-12,female,HISPANIC,JADA,COLLINS,Dublin,IE

2011-01-09,female,HISPANIC,JADE,RODRIGUEZ,Brussels,BE

2011-05-19,female,HISPANIC,JAELYNN,DAVIS,Athens,GR

2011-10-05,female,HISPANIC,JAMIE,EDWARDS,Copenhagen,DK

2011-11-09,female,HISPANIC,JANELLE,WOOD,Reykjavik,IS

2011-09-04,female,HISPANIC,JASLENE,REYES,Skopje,MK

2011-03-11,female,HISPANIC,JASMIN,HALL,Sofia,BG

2011-05-07,female,HISPANIC,JASMINE,TAYLOR,Sofia,BG

2011-06-06,female,HISPANIC,JAYDA,MORGAN,Tallinn,EE

2011-09-19,female,HISPANIC,JAYLA,CARTER,Warsaw,PL

2011-04-08,female,HISPANIC,JAYLAH,ROBINSON,Warsaw,PL

2011-02-16,female,HISPANIC,JAYLEEN,NGUYEN,Skopje,MK

2011-07-27,female,HISPANIC,JAYLENE,TORRES,Valletta,MT

2011-09-06,female,HISPANIC,JAYLIN,WONG,Bucharest,RO

2011-02-18,female,HISPANIC,JAYLYN,ROBINSON,Bratislava,SK

2011-06-23,female,HISPANIC,JAZLYN,HARRIS,Bern,CH

2011-11-02,female,HISPANIC,JAZMIN,LOVE,London,GB

2011-10-07,female,HISPANIC,JAZMINE,CHAN,Paris,FR

2011-09-30,female,HISPANIC,JENNIFER,JAIN,Bratislava,SK

2011-07-17,female,HISPANIC,JESSICA,BENNETT,Zagreb,HR

2011-08-05,female,HISPANIC,JIMENA,HUGHES,Berlin,DE

2011-11-05,female,HISPANIC,JOCELYN,LEE,Podgorica,ME

2011-02-09,female,HISPANIC,JOHANNA,HARRIS,Stockholm,SE

2011-10-31,female,HISPANIC,JOSELYN,TURNER,Valletta,MT

2011-09-27,female,HISPANIC,JULIA,MORGAN,Podgorica,ME

2011-10-05,female,HISPANIC,JULIANA,HARRIS,Vilnius,LT

2011-02-13,female,HISPANIC,JULIANNA,KUMAR,Riga,LV

2011-11-25,female,HISPANIC,JULIET,SHAH,Stockholm,SE

2011-04-28,female,HISPANIC,JULIETTE,MILLER,Belgrade,RS

2011-07-26,female,HISPANIC,JULISSA,KIM,Dublin,IE

2011-06-06,female,HISPANIC,KAELYN,JAMES,Amsterdam,NL

2011-07-16,female,HISPANIC,KAILEY,YOUNG,Oslo,NO

2011-05-29,female,HISPANIC,KAILYN,WILLIAMS,Zagreb,HR

2011-08-03,female,HISPANIC,KAITLYN,KHAN,Prague,CZ

2011-10-31,female,HISPANIC,KAMILA,MARTINEZ,Bucharest,RO

2011-03-16,female,HISPANIC,KAREN,TURNER,Tirana,AL

2011-04-24,female,HISPANIC,KARLA,CLARK,Helsinki,FI

2011-09-27,female,HISPANIC,KATE,MOORE,Podgorica,ME

2011-09-12,female,HISPANIC,KATELYN,NELSON,Berlin,DE

2011-01-12,female,HISPANIC,KATELYNN,HALL,Luxembourg City,LU

2011-03-21,female,HISPANIC,KATHERINE,HALL,London,GB

2011-04-19,female,HISPANIC,KATIE,KIM,Lisbon,PT

2011-09-27,female,HISPANIC,KAYLA,LOPEZ,Helsinki,FI

2011-05-14,female,HISPANIC,KAYLEE,GOMEZ,Copenhagen,DK

2011-03-09,female,HISPANIC,KAYLEEN,WHITE,Skopje,MK

2011-01-04,female,HISPANIC,KAYLEIGH,WALKER,Luxembourg City,LU

2011-08-08,female,HISPANIC,KAYLIE,LIM,Tallinn,EE

2011-03-17,female,HISPANIC,KAYLIN,LOPEZ,Amsterdam,NL

2011-11-19,female,HISPANIC,KEILY,RODRIGUEZ,Madrid,ES

2011-09-28,female,HISPANIC,KELLY,LOVE,Valletta,MT

2011-01-29,female,HISPANIC,KEYLA,LIM,Ljubljana,SI

2011-03-29,female,HISPANIC,KHLOE,RAMIREZ,Tallinn,EE

2011-06-17,female,HISPANIC,KIARA,CRUZ,Stockholm,SE

2011-06-03,female,HISPANIC,KIMBERLY,DIAZ,Riga,LV

2011-04-22,female,HISPANIC,KRYSTAL,MARTIN,London,GB

2011-04-14,female,HISPANIC,KYLEE,EDWARDS,Helsinki,FI

2011-03-25,female,HISPANIC,KYLIE,SINGH,Bern,CH

2011-06-30,female,HISPANIC,LAILA,TAYLOR,Sofia,BG

2011-02-18,female,HISPANIC,LAURA,SANTOS,Riga,LV

2011-03-30,female,HISPANIC,LAUREN,JAIN,Sofia,BG

2011-10-06,female,HISPANIC,LAYLA,SHARMA,Skopje,MK

2011-07-03,female,HISPANIC,LEA,BAKER,Dublin,IE

2011-08-31,female,HISPANIC,LEAH,SHARMA,Stockholm,SE

2011-08-18,female,HISPANIC,LEILA,GRAY,Oslo,NO

2011-02-10,female,HISPANIC,LEILANI,COOPER,Ljubljana,SI

2011-09-14,female,HISPANIC,LESLEY,HALL,Warsaw,PL

2011-11-14,female,HISPANIC,LESLIE,HUGHES,Stockholm,SE

2011-07-18,female,HISPANIC,LESLY,CRUZ,Helsinki,FI

2011-06-27,female,HISPANIC,LEYLA,PATEL,Reykjavik,IS

2011-09-25,female,HISPANIC,LIA,SHARMA,Sofia,BG

2011-04-18,female,HISPANIC,LIANA,EVANS,Budapest,HU

2011-09-01,female,HISPANIC,LILIANA,PARKER,Oslo,NO

2011-07-13,female,HISPANIC,LILY,KELLY,Lisbon,PT

2011-01-07,female,HISPANIC,LINDSAY,HUGHES,Bern,CH

2011-03-15,female,HISPANIC,LIZBETH,MOORE,Tirana,AL

2011-05-15,female,HISPANIC,LONDON,ALLEN,Lisbon,PT

2011-07-27,female,HISPANIC,LUCIA,FLORES,Reykjavik,IS

2011-06-07,female,HISPANIC,LUNA,MITCHELL,Ankara,TR

2011-06-13,female,HISPANIC,LUZ,KELLY,Helsinki,FI

2011-02-01,female,HISPANIC,MADELINE,ALLEN,Bratislava,SK

2011-11-24,female,HISPANIC,MADELYN,FLORES,Skopje,MK

2011-10-19,female,HISPANIC,MADISON,NELSON,Tirana,AL

2011-07-20,female,HISPANIC,MAKAYLA,EDWARDS,Budapest,HU

2011-06-06,female,HISPANIC,MARIA,TAN,Helsinki,FI

2011-10-10,female,HISPANIC,MARIAH,ROGERS,Lisbon,PT

2011-06-08,female,HISPANIC,MARIANA,EVANS,Brussels,BE

2011-06-19,female,HISPANIC,MARILYN,YOUNG,Vilnius,LT

2011-10-30,female,HISPANIC,MARISOL,WILLIAMS,Belgrade,RS

2011-08-08,female,HISPANIC,MAYA,COLLINS,Prague,CZ

2011-04-11,female,HISPANIC,MEGAN,MENDOZA,Belgrade,RS

2011-03-26,female,HISPANIC,MELANIE,YOUNG,Podgorica,ME

2011-04-15,female,HISPANIC,MELANY,BELL,Luxembourg City,LU

2011-02-21,female,HISPANIC,MELISSA,SANCHEZ,Belgrade,RS

2011-04-27,female,HISPANIC,MELODY,BAILEY,Helsinki,FI

2011-01-07,female,HISPANIC,MIA,TORRES,Budapest,HU

2011-02-09,female,HISPANIC,MIAH,WARD,Reykjavik,IS

2011-03-31,female,HISPANIC,MICHELLE,BROWN,Skopje,MK

2011-05-02,female,HISPANIC,MIKAELA,BELL,Paris,FR

2011-08-19,female,HISPANIC,MIKAYLA,RIVERA,Vienna,AT

2011-09-15,female,HISPANIC,MILA,MILLER,Bratislava,SK

2011-10-01,female,HISPANIC,MILEY,WATSON,Belgrade,RS

2011-10-24,female,HISPANIC,MIRANDA,NGUYEN,Zagreb,HR

2011-10-15,female,HISPANIC,MIRIAM,RAMIREZ,Tirana,AL

2011-02-08,female,HISPANIC,MYA,KUMAR,Tirana,AL

2011-02-07,female,HISPANIC,NADIA,RODRIGUEZ,Dublin,IE

2011-09-02,female,HISPANIC,NANCY,TAN,Athens,GR

2011-05-17,female,HISPANIC,NAOMI,LEE,Lisbon,PT

2011-07-11,female,HISPANIC,NATALIA,SANCHEZ,London,GB

2011-11-04,female,HISPANIC,NATALIE,HUGHES,Luxembourg City,LU

2011-03-29,female,HISPANIC,NATALY,CARTER,Bern,CH

2011-11-08,female,HISPANIC,NATASHA,EVANS,Amsterdam,NL

2011-05-11,female,HISPANIC,NATHALIA,RAMIREZ,Reykjavik,IS

2011-08-24,female,HISPANIC,NATHALIE,MARTINEZ,Bratislava,SK

2011-02-28,female,HISPANIC,NATHALY,TURNER,Riga,LV

